# Output of restore_tide_db.
# This file was converted from ../harmonics_files/harmonics-dwf-20181227-free.tcd
# at 2019-02-02 17:05 PST
#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
176
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8447505
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -69.9667
# !latitude: 41.6667
Chatham, Stage Harbor, Cape Cod, Massachusetts
+00:00 :America/New_York
2.3400 feet
J1              0.0230  225.20
K1              0.3250  220.80
K2              0.0560  179.10
L2              0.0520  163.90
M1              0.0230  215.80
M2              1.8310  132.60
x 0 0
M4              0.1080   13.70
M6              0.0690  312.80
M8              0.0160  309.70
N2              0.4720  101.40
2N2             0.0620   70.20
O1              0.3050  211.00
OO1             0.0130  230.00
P1              0.1080  220.00
Q1              0.0590  206.20
2Q1             0.0070  201.60
x 0 0
x 0 0
S2              0.2100  175.60
S4              0.0100   40.60
S6              0.0030  329.00
T2              0.0130  173.90
LDA2            0.0130  152.50
MU2             0.0430  309.80
NU2             0.0920  105.60
RHO1            0.0130  206.90
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.1210  165.70
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8447605
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -70.3000
# !latitude: 41.6317
Hyannis Port, Nantucket Sound, Massachusetts
+00:00 :America/New_York
1.9200 feet
J1              0.0230  224.50
K1              0.3250  219.50
K2              0.0430  169.70
L2              0.0430  169.90
M1              0.0200  214.30
M2              1.4860  134.30
x 0 0
M4              0.1540   10.10
M6              0.0660  333.70
M8              0.0100  149.90
N2              0.3970   98.70
2N2             0.0520   63.20
O1              0.2890  209.20
OO1             0.0130  229.80
P1              0.1080  218.70
Q1              0.0560  204.10
2Q1             0.0070  199.10
x 0 0
x 0 0
S2              0.1510  167.00
S4              0.0070  358.40
S6              0.0030  285.60
T2              0.0100  165.60
LDA2            0.0100  149.40
MU2             0.0360  101.80
NU2             0.0790  103.50
RHO1            0.0100  204.80
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.1670  145.90
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8447685
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -70.6517
# !latitude: 41.6050
Chapoquoit Point, West Falmouth Harbor, Buzzards Bay, Massachusetts
+00:00 :America/New_York
1.8500 feet
J1              0.0130  150.50
K1              0.2330  167.40
K2              0.1020   30.40
L2              0.0490   23.00
M1              0.0100  184.30
M2              1.8040    7.20
x 0 0
M4              0.2820   37.50
M6              0.0230  299.10
M8              0.0030  156.30
N2              0.4590  351.60
2N2             0.0590  336.00
O1              0.1570  201.40
OO1             0.0070  133.30
P1              0.0750  170.00
Q1              0.0300  218.10
2Q1             0.0030  235.20
R2              0.0030   29.70
x 0 0
S2              0.3740   28.80
S4              0.0330  344.00
S6              0.0130  245.40
T2              0.0230   27.90
LDA2            0.0130   17.30
MU2             0.0430  345.80
NU2             0.0890  353.70
RHO1            0.0070  216.10
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.1670  145.90
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8447712
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -70.9000
# !latitude: 41.5933
Clarks Point, New Bedford, Buzzards Bay, Massachusetts
+00:00 :America/New_York
1.6800 feet
J1              0.0130  153.00
K1              0.1900  168.30
K2              0.1050   31.20
L2              0.0460   21.20
M1              0.0130  184.10
M2              1.6860    7.80
x 0 0
M4              0.2360   43.30
M6              0.0070   24.80
M8              0.0070  142.20
N2              0.4170  354.60
2N2             0.0560  341.30
O1              0.1710  199.90
OO1             0.0070  137.20
P1              0.0620  170.60
Q1              0.0330  215.40
2Q1             0.0030  230.90
R2              0.0030   30.20
x 0 0
S2              0.3810   29.40
S4              0.0130  315.50
S6              0.0100   83.60
T2              0.0230   28.50
LDA2            0.0130   18.00
MU2             0.0390  204.10
NU2             0.0820  356.40
RHO1            0.0070  213.30
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.2000  140.50
SSA             0.0660   61.80
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8447842
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -70.9283
# !latitude: 41.5383
Round Hill Point, Buzzards Bay, Massachusetts
+00:00 :America/New_York
1.6700 feet
J1              0.0230  160.20
K1              0.1710  163.30
K2              0.1020  164.30
L2              0.0430  328.00
M1              0.0230  190.40
M2              1.6540    7.90
M3              0.0200   44.70
M4              0.2070   41.40
M6              0.0100  101.80
x 0 0
N2              0.4270  353.70
2N2             0.0660  338.40
O1              0.1870  208.90
OO1             0.0070  154.50
P1              0.0490  156.00
Q1              0.0750  152.40
2Q1             0.0130   64.40
R2              0.3250  146.90
S1              0.0520  191.10
S2              0.5810  359.90
S4              0.0030    3.80
S6              0.0030  357.30
T2              0.1570  332.70
LDA2            0.0330    4.30
MU2             0.0820  350.80
NU2             0.1050  355.40
RHO1            0.0360  100.60
MK3             0.0490   23.20
2MK3            0.0430  339.50
MN4             0.0850  350.40
MS4             0.0430  117.60
2SM2            0.0100  105.40
x 0 0
x 0 0
x 0 0
SA              0.2000  140.50
SSA             0.0660   61.80
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8447930
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -70.6711
# !latitude: 41.5236
Woods Hole, Buzzards Bay, Massachusetts
+00:00 :America/New_York
0.9800 feet
J1              0.0200  212.40
K1              0.2330  189.00
K2              0.0520   29.70
L2              0.0300  252.00
M1              0.0130  182.90
M2              0.7970   34.60
M3              0.0160   24.90
M4              0.1770  355.10
M6              0.0660   45.50
M8              0.0130  165.80
N2              0.2620   19.40
2N2             0.0460    2.40
O1              0.2170  203.70
OO1             0.0100  174.20
P1              0.0890  199.90
Q1              0.0490  185.10
2Q1             0.0070  218.20
R2              0.0030   35.70
S1              0.0230  117.20
S2              0.2000   35.60
S4              0.0130  347.20
x 0 0
T2              0.0160   25.00
LDA2            0.0070   35.10
MU2             0.0750  352.20
NU2             0.0330   25.90
RHO1            0.0100  184.90
MK3             0.0360   13.60
2MK3            0.0360  344.70
MN4             0.0790  315.40
MS4             0.0360   56.40
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.1670  145.90
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8448157
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -70.6000
# !latitude: 41.4583
Vineyard Haven Harbor, Vineyard Haven, Massachusetts
+00:00 :America/New_York
1.0500 feet
J1              0.0160  199.90
K1              0.2430  202.00
K2              0.0260   56.80
L2              0.0200  117.30
M1              0.0130  204.00
M2              0.6760   86.90
x 0 0
M4              0.1710  339.90
M6              0.0690   12.90
M8              0.0160  185.50
N2              0.2390   56.60
2N2             0.0300   26.20
O1              0.2200  206.10
OO1             0.0100  198.00
P1              0.0790  202.30
Q1              0.0430  208.20
2Q1             0.0070  209.90
x 0 0
x 0 0
S2              0.0950   59.10
S4              0.0130  341.70
S6              0.0070   45.80
T2              0.0070   60.20
LDA2            0.0030   74.00
MU2             0.0160  114.80
NU2             0.0460   60.70
RHO1            0.0070  208.30
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.1670  145.90
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8448248
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -70.9217
# !latitude: 41.4500
Penikese Island, Buzzards Bay, Massachusetts
+00:00 :America/New_York
1.6900 feet
J1              0.0260  196.00
K1              0.1800  166.00
K2              0.0920   20.50
L2              0.0430  314.90
M1              0.0100  175.00
M2              1.6110    2.50
M3              0.0200   30.50
M4              0.1900   29.70
M6              0.0100   85.30
x 0 0
N2              0.4040  348.00
2N2             0.0560  333.90
O1              0.1640  199.70
OO1             0.0130  214.30
P1              0.0560  185.70
Q1              0.0390  169.10
2Q1             0.0130  214.50
R2              0.0070  205.10
S1              0.0460  141.00
S2              0.3580   23.00
S4              0.0130  350.30
x 0 0
T2              0.0360    2.90
LDA2            0.0070  346.10
MU2             0.0750  346.90
NU2             0.0690  346.00
RHO1            0.0070  235.40
MK3             0.0390    8.40
2MK3            0.0360  345.60
MN4             0.0850  343.80
MS4             0.0490  102.20
2SM2            0.0030    5.20
x 0 0
x 0 0
x 0 0
SA              0.2000  140.50
SSA             0.0660   61.80
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8448558
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -70.5117
# !latitude: 41.3883
Edgartown, Martha's Vineyard, Massachusetts
+00:00 :America/New_York
1.4300 feet
J1              0.0200  209.60
K1              0.2620  210.60
K2              0.0200  108.50
L2              0.0230  148.20
M1              0.0160  211.60
M2              0.8690  111.80
x 0 0
M4              0.2200   22.90
M6              0.0980   23.30
M8              0.0160  197.30
N2              0.2890   75.40
2N2             0.0390   39.00
O1              0.2360  212.60
OO1             0.0100  208.60
P1              0.0890  210.80
Q1              0.0460  213.60
2Q1             0.0070  214.60
x 0 0
x 0 0
S2              0.0750  108.70
S4              0.0200   98.30
S6              0.0070  163.30
T2              0.0030  108.90
LDA2            0.0070  110.40
MU2             0.0200  333.90
NU2             0.0560   80.30
RHO1            0.0100  213.40
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
